,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
362,2013,MAHARASHTRA                                       ,DHULE                                             ,2702,27,5,89,900,1851,2048781,27.91,941,19.96,6.22,31.56,74.61,66.21,39,10,99.44,1839,232,517,540,1126,1794,330,912,1317,426,364,341,470,91,808,1311,460,485,102,62,17,2097,1595,13686,88090,41760,33941,14976,60303,26114,21765,93,29533,176547,20195,11201,9974,5661,85823,52116,39072,23187,130930,184425,120534,106489,310147,301701,316196,325087,320341,148019,3957,2630,276967,22438,15749,3152,12,25,129,80,28,0,11892,256,23,173,4960,7342,4,367,2866,2378,4921,1461,36,3,8137,3895,0,202,72,595,385,1200,432,1437,657,477.21,547.6
363,2013,MAHARASHTRA                                       ,GADCHIROLI                                        ,2712,27,12,104,1544,1939,1071795,11,975,10.46,11.25,38.71,70.55,60.66,190,137,80.79,1847,2214,847,1150,1446,1257,381,676,1060,480,529,430,509,128,879,1642,1077,836,439,235,167,1152,730,10426,45210,21964,22134,10393,15850,30869,2983,0,11126,84902,1804,1003,884,504,34828,23188,16857,11245,108422,42937,104952,33326,173049,168014,166221,161364,155588,74976,3450,2678,134440,10407,3747,142,4,7,246,123,70,1,7938,293,15,931,6048,2807,55,46,1325,2518,3501,1043,25,1,6421,2038,0,327,124,1241,404,1591,421,4261,1352,516.67,512.87
364,2013,MAHARASHTRA                                       ,GONDIYA                                           ,2711,27,8,89,976,1491,1322331,17.07,996,10.13,13.31,16.2,85.41,77.3,45,21,99.53,1491,403,515,582,1416,1302,311,361,896,786,750,824,609,113,487,1521,802,610,725,646,159,1306,1444,14372,20187,10028,13403,6765,15365,46665,1895,35,14330,95267,2422,1317,1195,697,70622,46256,34436,22631,111858,66885,107842,45306,200080,198334,194688,191112,185429,90712,3336,2547,134293,24843,19756,259,5,41,261,204,103,2,8457,482,14,61,5628,3655,59,83,1633,2178,3345,1466,20,0,6119,2606,0,407,210,1167,516,499,190,712,188,491.87,488.06
365,2013,MAHARASHTRA                                       ,HINGOLI                                           ,2716,27,5,68,766,1099,1178973,15.17,935,19.43,15.51,9.51,76.04,64.73,15,9,100,1099,501,532,295,1503,1917,592,509,770,858,487,769,291,308,475,1272,674,769,701,544,16,1389,946,24749,15365,7408,6601,3136,13304,56252,444,0,8892,110663,17079,8304,8347,3980,40444,20825,19544,9819,129368,59715,123598,26272,193373,184569,187443,188840,191918,92157,3552,2548,150181,8572,2602,815,29,39,150,139,27,0,6114,344,55,25,4751,1801,0,275,1603,1743,2102,431,12,1,4773,1394,0,309,76,812,157,431,79,315,91,331.35,363.58
366,2013,MAHARASHTRA                                       ,JALGAON                                           ,2703,27,16,176,1438,3031,4224442,31.8,922,14.71,9.2,14.29,79.73,70.92,87,30,98.14,3022,1102,936,607,1635,1531,379,568,1054,454,263,493,419,113,535,1487,621,493,572,365,179,1466,1113,42935,96795,44181,38918,16965,91860,92020,3099,0,44635,352565,56545,30375,27407,14564,212237,125809,94629,55831,292105,360323,253622,168782,605004,593556,645665,662606,660921,299056,4715,2697,508163,64074,40890,7070,31,85,319,210,71,2,21031,691,28,397,10344,11390,79,813,4595,4665,8340,2660,17,5,14261,6834,0,562,156,1623,794,1070,428,3214,1273,462.93,477.09
367,2013,MAHARASHTRA                                       ,JALNA                                             ,2718,27,8,107,1130,2008,1958483,19.26,929,21.84,13.9,2.16,73.61,61.28,41,33,98.7,1955,1082,919,649,1667,1534,451,553,1003,1012,466,916,530,156,721,1370,904,665,858,765,117,2069,670,35601,6564,3074,3019,1348,29159,82153,421,0,16670,184990,35125,15921,17297,7373,75056,37026,35572,17276,189580,124889,181081,58118,288829,313461,317607,322965,319248,150986,3109,2136,271932,23743,15251,1,15,63,343,257,62,1,10343,702,14,230,6847,4188,74,200,1679,3359,3987,1118,25,0,7549,2819,0,565,176,991,352,411,85,1373,520,442.02,458.08
368,2013,MAHARASHTRA                                       ,KOLHAPUR                                          ,2734,27,13,190,1300,3117,3874015,31.75,953,9.96,13.02,0.78,82.9,74.18,113,31,99.6,3117,698,866,1044,1522,1469,432,568,1478,387,195,579,265,170,578,1406,280,584,272,57,178,1943,549,44358,1981,863,902,393,47302,107934,49,24,26307,271534,26495,14594,12718,6927,70783,42758,32513,18945,237362,243285,208540,123084,528517,518069,512909,513936,502997,227027,4715,2959,425564,50834,8118,0,17,41,296,286,113,5,20464,712,18,251,11061,10072,241,299,3877,3456,8931,3993,59,1,12724,7892,0,507,251,1819,1052,633,234,4226,2719,486.27,485.85
369,2013,MAHARASHTRA                                       ,LATUR                                             ,2728,27,12,127,1195,2259,2455543,25.47,924,18.04,19.6,2.34,79.03,70.02,13,12,98,2232,325,667,628,1665,1495,494,835,943,852,223,873,501,413,802,1365,878,427,1044,699,16,1725,919,57315,9179,4268,5171,2225,33912,98625,222,94,21946,226216,50790,24317,25632,12467,77578,43927,35677,19228,170080,236936,161841,84131,443936,429922,432861,421310,414373,191716,4963,3161,360655,28955,16041,2406,7,48,138,121,40,1,16726,306,9,448,7734,9541,0,553,5092,3644,5428,2168,33,2,12192,4728,0,272,83,1561,547,608,194,3864,1495,439.54,443.91
370,2013,MAHARASHTRA                                       ,MUMBAI (SUBURBAN)                                 ,2722,27,12,167,40,2318,9332481,0,857,8.01,6.23,1.12,90.9,86.93,27,19,99.69,2318,1512,39,186,744,690,418,429,626,680,222,16,16,168,410,1019,538,528,643,534,16,1525,1201,70934,8432,4188,2314,1175,239948,171601,0,0,0,641328,222354,46503,108598,23634,68694,15329,33506,7871,388270,479527,0,0,940147,926216,901173,888919,877685,423723,6411,4668,378590,172128,149699,21335,20,84,304,138,28,3,23073,572,11,4237,12830,11068,0,689,5705,6581,7910,2382,53,0,5682,17638,0,181,397,572,1534,298,406,2795,6981,275.85,275.16
371,2013,MAHARASHTRA                                       ,MUMBAI II                                         ,2723,27,7,38,29,1194,3145966,0,838,-5.75,7.13,0.81,88.48,86.03,9,0,99.91,1194,0,12,24,1142,1073,68,337,447,211,266,16,16,15,15,531,668,520,17,29,16,470,982,10334,984,429,3262,1512,0,0,19118,346,63984,156986,28195,86372,13103,40827,11599,43076,5555,20078,12311,627962,0,0,594470,566260,570224,582971,649744,295674,3053,2350,408992,140727,58731,937,0,4,12,47,58,4,28808,125,7,831,689,28247,0,0,1804,3281,15245,8303,163,15,8684,20127,0,44,81,725,1073,247,265,873,1751,269.58,271.72
372,2013,MAHARASHTRA                                       ,NAGPUR                                            ,2709,27,18,202,1796,3596,4653171,68.3,948,14.39,18.65,9.4,89.52,85.07,66,34,99.97,3596,1017,522,1177,1426,1356,435,552,1334,505,534,523,228,393,727,1552,456,644,455,308,165,2553,370,76978,43968,20907,23509,11233,67916,105590,16495,0,49748,333376,41048,20805,19709,10067,204038,128885,97450,61758,167040,463263,104955,128453,634810,626243,630893,643837,647092,308341,6401,5066,328207,180151,75801,0,15,47,198,255,132,2,27951,582,29,1615,8903,19926,200,248,5821,5856,10765,5491,189,10,11013,17367,0,267,382,1822,2528,726,953,3101,3415,501.47,507.75
373,2013,MAHARASHTRA                                       ,NANDED                                            ,2715,27,17,180,1642,3287,3356566,27.23,937,16.7,19.06,8.38,76.94,66.68,124,24,97.55,3285,725,1374,1101,1617,1478,674,944,691,261,241,283,565,108,1022,1229,773,685,174,86,127,1323,1184,74102,32773,15793,16052,7691,38572,137715,5886,13,27818,304702,55917,24810,27735,12698,124902,61333,60209,29053,280872,236757,253538,88973,500720,514067,538177,547779,525749,253277,5591,3830,423917,41836,24309,4408,19,67,275,242,63,2,20012,560,48,645,11591,9281,49,609,4250,4335,8731,2275,50,3,14541,5712,0,516,152,2308,775,1045,322,2954,984,383.53,362.62
374,2013,MAHARASHTRA                                       ,NANDURBAR                                         ,2701,27,6,95,1209,1959,1646177,16.72,972,25.5,2.91,69.28,63.04,53.9,242,9,98.96,1944,365,815,771,1268,1577,636,616,750,334,738,404,624,173,653,1428,832,485,344,621,55,1658,597,5544,130642,62875,53874,25493,44151,23434,21723,0,13081,162816,8589,4831,4430,2551,25715,15477,11868,7166,145523,109749,139285,81462,235823,237263,245086,249053,255973,121419,1627,1122,183803,9551,7888,2192,31,48,153,109,23,3,9110,338,9,77,5586,4172,16,406,2181,2354,3721,723,21,1,6785,2622,0,306,61,740,223,1780,568,619,255,446.23,457.18
375,2013,MAHARASHTRA                                       ,NASHIK                                            ,2720,27,18,288,2037,4823,6109052,42.53,931,22.33,9.08,25.62,80.96,73.43,150,203,99.01,4823,5453,1510,1843,1738,2015,540,1007,822,541,249,717,530,320,481,1779,477,612,842,643,143,1616,1903,56824,192788,93244,91095,42498,120350,159455,9546,0,52825,518069,79682,40141,39228,20232,183161,100773,84316,45424,427133,480913,349471,188715,906163,900122,913303,931685,930326,436146,6911,4780,633596,78984,63633,0,21,92,463,339,110,3,28200,792,17,396,14856,14727,63,438,6859,6263,11627,3379,47,5,16330,12288,0,709,319,1488,993,3263,1128,4357,3353,512.78,507.74
376,2013,MAHARASHTRA                                       ,OSMANABAD                                         ,2729,27,8,81,764,1524,1660311,16.96,920,11.69,16,2.17,76.33,66.67,24,13,99.87,1524,316,486,464,1401,1265,386,816,727,893,639,824,407,74,567,1123,770,628,885,620,18,1736,1352,25237,5291,2436,2423,1035,20606,57176,0,18,12077,124573,18650,10154,9008,4974,42115,22265,19917,10588,133408,93268,123611,42143,249366,245747,241989,239040,233511,109556,4441,3013,210083,8377,8216,0,6,41,106,160,79,1,9850,383,5,192,6230,4020,18,187,1979,2236,3914,1540,14,5,7201,2674,0,292,101,1018,322,419,125,2841,1160,389.8,396.8
377,2013,MAHARASHTRA                                       ,PARBHANI                                          ,2717,27,10,88,874,1706,1835982,31.04,940,20.18,13.47,2.21,75.22,64.27,36,10,89.39,1400,333,695,465,1914,2052,358,797,1153,1173,327,733,424,544,600,840,1141,857,841,675,17,1922,443,33596,6530,3142,3538,1622,24198,86341,578,254,13315,175950,42492,17411,20806,8411,73051,36366,34497,16948,159000,143890,142596,36158,293118,289497,315435,311475,309637,146012,5073,3479,247992,34331,8532,2429,6,34,159,136,62,1,10526,354,18,151,6215,4916,9,325,1995,2736,4365,1293,25,3,7637,3105,0,312,86,992,322,504,151,1454,535,466.3,406.86
378,2013,MAHARASHTRA                                       ,PUNE                                              ,2725,27,20,387,1921,6240,9426959,60.89,910,30.34,12.52,3.7,87.19,81.13,234,75,99.56,6177,1940,1238,2625,871,1337,941,939,889,806,517,803,366,314,577,1633,837,518,703,489,203,565,1966,136222,38804,18383,20186,9311,124885,248739,19831,576,78284,706426,69128,36033,34291,17313,209980,117620,98169,53428,433926,803697,256142,254096,1075934,1117726,1201414,1233725,1287049,595100,15135,11027,765539,343869,25338,1,8,81,448,498,336,5,46870,1308,17,2676,18380,29468,639,547,6338,8565,20179,11199,268,14,18243,28867,0,561,816,2540,2780,1448,1075,5869,8388,470.86,480.94
379,2013,MAHARASHTRA                                       ,RAIGARH (MAHARASHTRA)                             ,2724,27,15,237,1791,3558,2635394,36.91,955,19.36,5.12,11.58,83.89,76.79,392,90,99.69,3557,1150,1096,2207,1614,1490,680,761,1138,754,476,652,576,104,329,1684,926,696,611,586,121,2031,1987,16424,41275,20045,16414,7272,44430,64310,9964,0,24127,200451,22274,12167,10972,5730,93290,63343,44721,30371,152477,206417,139226,125401,376915,377143,378349,373925,374232,177312,4205,3078,252661,93143,16045,972,6,32,190,178,66,5,16883,418,13,439,8984,8341,301,255,2949,4223,7370,2289,59,4,8589,8560,0,279,198,1002,831,838,326,3812,2989,455.11,474.01
380,2013,MAHARASHTRA                                       ,RATNAGIRI                                         ,2732,27,9,256,1462,3088,1612672,16.35,1123,-4.96,4.15,1.26,82.43,74.55,249,71,99.38,3076,1126,962,1965,1966,1807,659,757,840,388,546,362,493,384,280,1524,482,621,264,201,118,1642,1263,10220,2561,1258,1288,590,22873,53279,70,22,13993,114615,18425,10878,8864,5447,78982,57399,38542,27814,129292,79241,122803,55069,257158,243096,233778,231305,221693,107752,3432,2629,171216,18923,13843,0,3,11,68,64,37,0,12342,154,8,289,8912,3670,87,139,2954,3145,4682,1537,27,2,7540,4946,0,107,76,1102,562,526,169,3100,1951,465.33,505.53
381,2013,MAHARASHTRA                                       ,SANGLI                                            ,2735,27,11,150,772,2595,2820575,25.51,964,9.18,12.51,0.65,82.62,74.66,107,72,96.97,2565,1367,631,1023,899,1125,551,744,586,360,136,266,548,151,459,1456,842,455,298,288,80,2346,886,33518,1557,697,727,311,42106,69788,0,0,26725,197887,22730,13389,10885,6251,83328,51956,38712,23492,158355,210874,142742,125633,405081,399625,393481,388361,379810,174060,7034,4854,324328,26102,13322,0,3,28,209,234,121,4,16386,587,19,1152,7390,9427,202,47,2708,3229,7370,3041,22,3,9675,6745,0,360,239,1466,817,562,238,5968,4550,386.59,390.38
382,2013,MAHARASHTRA                                       ,SATARA                                            ,2731,27,11,227,2044,3585,3003922,18.98,986,6.94,10.76,0.99,84.2,76.29,149,87,99.32,3450,1532,893,1874,1324,976,518,682,790,893,108,795,532,186,511,1690,406,640,728,541,91,2281,1820,28992,3573,1692,1588,694,45199,65894,1059,0,27905,206672,12999,7398,6031,3346,73993,45135,34517,20722,179630,189035,167941,126053,404836,396164,394026,390245,379742,175653,4387,2943,293209,37603,7991,189,13,16,143,167,71,2,18615,371,8,1220,9863,9168,222,359,3383,3753,8026,3281,35,4,10661,8180,0,225,187,1438,1004,825,338,5516,4325,399.95,422.08
383,2013,MAHARASHTRA                                       ,SINDHUDURG                                        ,2733,27,8,144,701,1682,848868,12.6,1037,-2.3,6.54,0.82,86.54,79.73,143,30,99.88,1674,457,352,1123,1138,974,410,455,640,785,365,747,543,130,470,1403,1115,583,753,738,50,646,1956,4157,589,291,314,156,10499,19936,584,0,8226,52274,2413,1411,1161,691,21765,14833,10440,7136,56508,39685,54229,30135,115717,113035,108407,104504,99945,47951,2088,1484,83761,9483,1348,0,1,11,42,48,39,0,6684,133,9,899,4467,2484,65,38,1098,1471,3145,1111,12,0,3742,3133,0,84,57,537,317,266,106,1758,1584,387.81,386.06
384,2013,MAHARASHTRA                                       ,SOLAPUR                                           ,2730,27,13,231,1209,4255,4315527,32.4,932,12.1,15.05,1.8,77.72,68.55,71,61,98.05,4233,1944,1455,1777,2260,2130,758,798,776,699,373,748,580,249,554,1669,606,747,584,583,112,242,1496,70359,10401,4787,4878,2117,84802,112664,1823,47,46754,356561,50178,26105,24921,12867,162818,94209,76771,43611,278423,366484,252259,162271,691013,685248,682446,672923,660590,309045,6277,3988,510066,30701,23407,1163,24,96,359,407,157,0,26067,968,14,1543,12769,14423,147,664,4942,5687,10881,4043,70,4,17341,8950,0,760,288,2349,1000,832,337,10155,4805,427.21,553.46
385,2013,MAHARASHTRA                                       ,THANE                                             ,2721,27,20,346,2202,6312,11054131,76.92,880,35.94,6.6,13.95,86.18,80.78,255,243,99.67,6246,9348,1357,2116,1660,1573,614,1056,700,794,361,896,545,516,403,1993,586,579,628,365,71,596,2045,86203,216003,103564,91067,41841,141999,403302,15124,439,58840,905989,142320,71309,69298,35899,232375,141687,112518,67696,483621,1060772,329519,213480,1450095,1481176,1538572,1589526,1630163,764542,12497,9070,724827,588809,125335,0,33,127,772,600,97,1,42329,1515,17,2276,16406,27724,216,754,8411,11165,17572,4707,95,10,14719,27995,0,819,813,1436,2178,3292,1445,4332,5298,507.75,496.35
386,2013,MAHARASHTRA                                       ,WARDHA                                            ,2708,27,8,93,877,1381,1296157,32.47,946,4.8,14.52,11.49,87.22,81.89,76,10,99.27,1381,183,339,616,1182,1100,183,432,627,889,701,652,377,292,654,1407,1019,628,768,592,179,1027,1979,15620,13023,6359,8327,3972,18997,24044,2431,0,14911,85464,4689,2587,2278,1232,61150,39846,29058,19245,68810,92588,59904,49090,170470,169666,170704,168272,164749,78739,3175,2256,116353,24745,2029,374,4,23,55,85,59,1,8265,207,24,550,3820,4698,68,153,1331,2014,3507,1317,35,1,4752,3606,0,118,110,738,537,312,229,1570,1161,458.26,456.47
387,2013,MAHARASHTRA                                       ,WASHIM                                            ,2706,27,6,74,683,1195,1196714,17.69,926,17.23,19.17,6.72,81.7,72.26,36,5,99.66,1183,72,471,333,1379,1176,263,582,1193,663,469,824,412,244,447,1206,694,467,608,507,16,1318,1699,24461,10102,4709,5554,2540,18884,38967,124,0,19102,98365,15220,8258,7528,4000,65754,42584,31021,19791,105676,82993,92467,47069,186790,195498,200438,196707,191515,90251,2583,1677,156698,17435,12596,260,2,28,73,98,40,1,7272,222,13,392,4216,3394,0,203,1270,1979,3081,825,10,0,5593,1775,0,123,119,794,277,395,106,2497,772,502.93,499.68
388,2013,MAHARASHTRA                                       ,YAVATMAL                                          ,2714,27,16,191,1758,2980,2775457,21.59,947,12.9,11.85,18.54,80.7,72.41,70,58,99.56,2940,1522,1058,1092,1580,1504,441,968,893,651,463,574,470,183,746,1460,1053,450,515,449,69,2447,1333,31391,52337,25357,30940,14741,37594,98642,3148,0,26349,215507,26010,14248,12703,7134,139316,84536,66507,39561,255737,148034,229236,80878,440396,434053,436839,429915,414536,197547,5083,3935,340296,35958,24393,1955,16,108,493,385,117,1,15470,1044,15,301,10832,5918,14,333,2987,4136,6363,1783,41,1,10446,5198,0,721,399,1611,830,1339,610,2041,1016,474.5,491.33
389,2013,MANIPUR                                           ,BISHNUPUR                                         ,1404,14,2,10,108,348,240363,36.73,1000,15.36,9.32,1.39,76.35,67.29,11,13,97.98,338,479,35,128,2049,1438,580,568,1069,421,486,818,373,293,501,826,780,426,768,668,68,1398,144,4679,1137,528,588,279,4222,7543,185,274,162,68800,1996,580,1001,259,4807,2999,2374,1525,14214,30995,8367,13744,41208,42437,43340,43148,46230,23107,355,250,28961,13991,159,283,0,3,2,9,0,0,943,2,20,457,1177,1432,53,4,178,452,1637,356,21,0,1488,1160,0,9,5,108,61,53,67,182,124,476.47,483.13
390,2013,MANIPUR                                           ,CHANDEL                                           ,1409,14,4,15,313,347,144028,11.74,932,21.72,0.38,88.97,70.85,63.26,20,15,91.07,347,563,45,192,2000,1456,953,842,946,379,438,341,344,345,839,861,388,391,210,312,16,2081,1866,324,19576,9712,5251,2715,5905,2682,793,42,109,37919,231,89,125,46,704,301,359,142,13146,14084,12718,10732,26999,28100,26924,25933,27230,13620,307,217,20840,4619,1656,326,0,0,10,5,0,0,752,1,20,1107,1315,674,0,47,176,406,1081,253,11,0,1024,950,0,14,1,76,43,713,753,200,236,553.28,553.28
391,2013,MANIPUR                                           ,CHURACHANDPUR                                     ,1403,14,6,19,410,573,271274,6.4,969,19.03,0.16,92.94,84.29,80.13,25,7,85.34,528,209,73,294,1282,1619,373,329,567,655,539,609,476,349,297,314,319,549,537,506,92,657,883,373,38469,18956,14816,7271,6961,8368,2789,0,57,78821,1210,789,608,422,1423,728,721,380,23557,30559,23557,30559,44742,46246,51472,52576,58668,28804,425,353,38452,14794,2245,470,0,2,11,5,0,0,1000,2,14,1893,2555,1694,343,100,572,1330,2097,451,23,1,2487,2087,0,9,9,37,24,2029,1825,739,486,323.63,323.63
392,2013,MANIPUR                                           ,IMPHAL EAST                                       ,1407,14,3,23,216,640,452661,40.28,1011,14.63,3.47,6.06,82.81,75.92,64,37,86.38,625,1496,62,251,1516,1546,495,831,691,846,540,647,556,359,581,1348,1051,484,577,483,110,621,814,3516,4592,2258,2344,1140,10061,10549,4318,512,222,139014,12554,4288,6470,2198,10134,4241,5246,2104,25722,57731,22136,38989,84838,82020,78982,77478,84751,42844,401,389,78058,2744,772,26,1,22,88,306,86,2,2268,141,24,3541,2371,3120,73,45,291,714,2865,1093,50,1,2146,2913,0,227,278,76,57,129,247,250,211,497.74,493.39
